,id_region,id_tag,createdate,datacountno,x,y,id_location
7531,210,723,2021-09-09 15:15:49.537000+00:00,135,308,30,1765817281
7532,210,723,2021-09-09 15:15:49.537000+00:00,136,296,9,1765817282
7533,210,723,2021-09-09 15:15:51.047000+00:00,139,298,29,1765817287
7534,210,723,2021-09-09 15:15:51.547000+00:00,140,324,7,1765817292
7535,210,723,2021-09-09 15:16:28.040000+00:00,171,408,10,1765817319
7536,210,723,2021-09-09 15:16:29.047000+00:00,172,441,22,1765817321
7537,210,723,2021-09-09 15:16:29.050000+00:00,173,453,20,1765817322
7538,210,723,2021-09-09 15:16:29.440000+00:00,174,467,26,1765817324
7539,210,723,2021-09-09 15:16:30.040000+00:00,175,480,23,1765817325
7540,210,723,2021-09-09 15:16:30.433000+00:00,176,480,23,1765817327
7541,210,723,2021-09-09 15:16:42.050000+00:00,199,781,24,1765817334
7542,210,723,2021-09-09 15:16:42.533000+00:00,200,780,25,1765817335
7543,210,723,2021-09-09 15:16:43.063000+00:00,201,777,27,1765817337
7544,210,723,2021-09-09 15:16:43.550000+00:00,202,775,27,1765817339
7545,210,723,2021-09-09 15:16:44.060000+00:00,203,778,27,1765817340
7546,210,723,2021-09-09 15:16:44.533000+00:00,204,780,26,1765817341
7547,210,723,2021-09-09 15:16:45.060000+00:00,205,783,28,1765817343
7548,210,723,2021-09-09 15:16:45.547000+00:00,206,740,179,1765817344
7549,210,723,2021-09-09 15:16:46.067000+00:00,207,740,192,1765817347
7550,210,723,2021-09-09 15:16:46.533000+00:00,208,740,205,1765817348
7551,210,723,2021-09-09 15:16:47.067000+00:00,209,740,222,1765817350
7552,210,723,2021-09-09 15:16:47.557000+00:00,210,740,235,1765817352
7553,210,723,2021-09-09 15:16:48.063000+00:00,211,740,251,1765817353
7554,210,723,2021-09-09 15:16:48.533000+00:00,212,740,266,1765817354
7555,210,723,2021-09-09 15:16:49.063000+00:00,213,740,277,1765817356
7556,210,723,2021-09-09 15:16:49.537000+00:00,214,740,292,1765817357
7557,210,723,2021-09-09 15:16:50.537000+00:00,215,739,307,1765817359
7558,210,723,2021-09-09 15:16:50.537000+00:00,216,739,305,1765817360
7559,210,723,2021-09-09 15:16:51.060000+00:00,217,739,320,1765817362
7560,210,723,2021-09-09 15:16:51.547000+00:00,218,739,333,1765817363
7561,210,723,2021-09-09 15:16:52.037000+00:00,219,739,348,1765817365
7562,210,723,2021-09-09 15:16:52.550000+00:00,220,739,362,1765817367
7563,210,723,2021-09-09 15:16:53.037000+00:00,221,739,401,1765817368
7564,210,723,2021-09-09 15:16:53.550000+00:00,222,739,392,1765817370
7565,210,723,2021-09-09 15:16:54.053000+00:00,223,739,408,1765817371
7566,210,723,2021-09-09 15:16:54.543000+00:00,224,739,422,1765817372
7567,210,723,2021-09-09 15:16:55.043000+00:00,225,739,437,1765817374
7568,210,723,2021-09-09 15:16:55.563000+00:00,226,739,450,1765817376
7569,210,723,2021-09-09 15:16:56.047000+00:00,227,739,463,1765817377
7570,210,723,2021-09-09 15:16:56.543000+00:00,228,739,477,1765817378
7571,210,723,2021-09-09 15:16:57.043000+00:00,229,739,490,1765817380
7572,210,723,2021-09-09 15:16:57.560000+00:00,230,739,507,1765817382
7573,210,723,2021-09-09 15:16:58.040000+00:00,231,739,522,1765817383
7574,210,723,2021-09-09 15:16:58.557000+00:00,232,739,532,1765817384
7575,210,723,2021-09-09 15:16:59.043000+00:00,233,778,541,1765817385
7576,210,723,2021-09-09 15:16:59.557000+00:00,234,780,551,1765817386
7577,210,723,2021-09-09 15:17:00.050000+00:00,235,745,557,1765817387
7578,210,723,2021-09-09 15:17:00.550000+00:00,236,716,563,1765817388
7579,210,723,2021-09-09 15:17:01.050000+00:00,237,712,558,1765817389
7580,210,723,2021-09-09 15:17:01.550000+00:00,238,704,556,1765817390
7581,210,723,2021-09-09 15:17:02.037000+00:00,239,689,554,1765817391
7582,210,723,2021-09-09 15:17:02.553000+00:00,240,679,548,1765817393
7583,210,723,2021-09-09 15:17:03.037000+00:00,241,676,547,1765817394
7584,210,723,2021-09-09 15:17:03.563000+00:00,242,676,547,1765817395
7585,210,723,2021-09-09 15:17:04.037000+00:00,243,676,547,1765817396
7586,210,723,2021-09-09 15:17:07.560000+00:00,250,664,436,1765817398
7587,210,723,2021-09-09 15:17:08.040000+00:00,251,664,420,1765817399
7588,210,723,2021-09-09 15:17:08.573000+00:00,252,664,407,1765817400
7589,210,723,2021-09-09 15:17:09.057000+00:00,253,664,393,1765817401
7590,210,723,2021-09-09 15:17:09.570000+00:00,254,664,379,1765817402
7591,210,723,2021-09-09 15:17:10.567000+00:00,255,664,364,1765817403
7592,210,723,2021-09-09 15:17:10.570000+00:00,256,664,351,1765817404
7593,210,723,2021-09-09 15:17:11.040000+00:00,257,664,335,1765817405
7594,210,723,2021-09-09 15:17:11.567000+00:00,258,664,324,1765817406
7595,210,723,2021-09-09 15:17:12.080000+00:00,259,664,325,1765817407
7596,210,723,2021-09-09 15:17:12.567000+00:00,260,664,298,1765817409
7597,210,723,2021-09-09 15:17:13.080000+00:00,261,664,295,1765817410
7598,210,723,2021-09-09 15:17:13.567000+00:00,262,664,280,1765817411
7599,210,723,2021-09-09 15:17:14.047000+00:00,263,664,265,1765817412
7600,210,723,2021-09-09 15:17:14.567000+00:00,264,664,250,1765817413
7601,210,723,2021-09-09 15:17:15.050000+00:00,265,664,236,1765817414
7602,210,723,2021-09-09 15:17:15.563000+00:00,266,664,221,1765817415
7603,210,723,2021-09-09 15:17:16.063000+00:00,267,664,207,1765817416
7604,210,723,2021-09-09 15:17:16.563000+00:00,268,664,193,1765817417
7605,210,723,2021-09-09 15:17:17.070000+00:00,269,664,178,1765817418
7606,210,723,2021-09-09 15:17:17.577000+00:00,270,664,165,1765817420
7607,210,723,2021-09-09 15:17:18.053000+00:00,271,664,151,1765817421
7608,210,723,2021-09-09 15:17:18.550000+00:00,272,664,136,1765817422
7609,210,723,2021-09-09 15:17:19.050000+00:00,273,664,121,1765817423
7610,210,723,2021-09-09 15:17:19.567000+00:00,274,664,108,1765817424
7611,210,723,2021-09-09 15:17:20.047000+00:00,275,664,94,1765817425
7612,210,723,2021-09-09 15:17:20.580000+00:00,276,664,80,1765817426
7613,210,723,2021-09-09 15:17:21.080000+00:00,277,664,67,1765817427
7614,210,723,2021-09-09 15:17:21.563000+00:00,278,664,55,1765817428
7615,210,723,2021-09-09 15:17:22.060000+00:00,279,664,43,1765817429
7616,210,723,2021-09-09 15:17:22.577000+00:00,280,630,25,1765817430
7617,210,723,2021-09-09 15:17:23.060000+00:00,281,601,19,1765817433
7618,210,723,2021-09-09 15:17:23.560000+00:00,282,611,22,1765817434
7619,210,723,2021-09-09 15:17:26.563000+00:00,287,590,31,1765817435
7620,210,723,2021-09-09 15:17:26.567000+00:00,288,590,34,1765817436
7621,210,723,2021-09-09 15:17:27.067000+00:00,289,590,49,1765817437
7622,210,723,2021-09-09 15:17:27.570000+00:00,290,589,61,1765817439
7623,210,723,2021-09-09 15:17:28.053000+00:00,291,589,73,1765817440
7624,210,723,2021-09-09 15:17:28.567000+00:00,292,589,87,1765817441
7625,210,723,2021-09-09 15:17:29.070000+00:00,293,589,101,1765817442
7626,210,723,2021-09-09 15:17:29.557000+00:00,294,589,116,1765817443
7627,210,723,2021-09-09 15:17:30.053000+00:00,295,589,129,1765817444
7628,210,723,2021-09-09 15:17:30.540000+00:00,296,589,144,1765817445
7629,210,723,2021-09-09 15:17:31.060000+00:00,297,589,160,1765817446
7630,210,723,2021-09-09 15:17:31.543000+00:00,298,589,173,1765817447
7631,210,723,2021-09-09 15:17:32.060000+00:00,299,589,188,1765817448
7632,210,723,2021-09-09 15:17:32.540000+00:00,300,589,202,1765817450
7633,210,723,2021-09-09 15:17:33.053000+00:00,301,589,217,1765817451
7634,210,723,2021-09-09 15:17:33.567000+00:00,302,589,231,1765817452
7635,210,723,2021-09-09 15:17:34.057000+00:00,303,589,244,1765817453
7636,210,723,2021-09-09 15:17:34.553000+00:00,304,589,261,1765817454
7637,210,723,2021-09-09 15:17:35.057000+00:00,305,589,276,1765817455
7638,210,723,2021-09-09 15:17:36.053000+00:00,306,589,290,1765817456
7639,210,723,2021-09-09 15:17:36.057000+00:00,307,589,305,1765817457
7640,210,723,2021-09-09 15:17:37.063000+00:00,308,589,299,1765817458
7641,210,723,2021-09-09 15:17:37.067000+00:00,309,589,314,1765817459
7642,210,723,2021-09-09 15:17:37.580000+00:00,310,589,328,1765817461
7643,210,723,2021-09-09 15:17:38.050000+00:00,311,589,343,1765817462
7644,210,723,2021-09-09 15:17:38.553000+00:00,312,589,357,1765817463
7645,210,723,2021-09-09 15:17:39.043000+00:00,313,589,370,1765817464
7646,210,723,2021-09-09 15:17:39.550000+00:00,314,589,385,1765817465
7647,210,723,2021-09-09 15:17:40.043000+00:00,315,589,399,1765817467
7648,210,723,2021-09-09 15:17:40.553000+00:00,316,589,416,1765817468
7649,210,723,2021-09-09 15:17:41.047000+00:00,317,589,431,1765817470
7650,210,723,2021-09-09 15:17:41.557000+00:00,318,589,444,1765817472
7651,210,723,2021-09-09 15:17:42.047000+00:00,319,589,459,1765817473
7652,210,723,2021-09-09 15:17:42.550000+00:00,320,589,473,1765817474
7653,210,723,2021-09-09 15:17:43.047000+00:00,321,589,488,1765817476
7654,210,723,2021-09-09 15:17:43.567000+00:00,322,589,501,1765817478
7655,210,723,2021-09-09 15:17:44.050000+00:00,323,589,515,1765817479
7656,210,723,2021-09-09 15:17:44.553000+00:00,324,589,527,1765817480
7657,210,723,2021-09-09 15:17:45.050000+00:00,325,589,527,1765817482
7658,210,723,2021-09-09 15:17:45.550000+00:00,326,569,551,1765817483
7659,210,723,2021-09-09 15:17:46.070000+00:00,327,564,558,1765817485
7660,210,723,2021-09-09 15:17:46.553000+00:00,328,537,558,1765817486
7661,210,723,2021-09-09 15:17:47.047000+00:00,329,542,564,1765817488
7662,210,723,2021-09-09 15:17:49.570000+00:00,334,521,550,1765817492
7663,210,723,2021-09-09 15:17:50.047000+00:00,335,515,551,1765817493
7664,210,723,2021-09-09 15:17:50.557000+00:00,336,521,551,1765817494
7665,210,723,2021-09-09 15:17:51.047000+00:00,337,521,551,1765817496
7666,210,723,2021-09-09 15:17:51.533000+00:00,338,521,551,1765817497
7667,210,723,2021-09-09 15:17:52.557000+00:00,339,521,551,1765817499
7668,210,723,2021-09-09 15:17:52.560000+00:00,340,521,551,1765817500
7669,210,723,2021-09-09 15:17:53.057000+00:00,341,521,551,1765817502
7670,210,723,2021-09-09 15:17:53.570000+00:00,342,481,545,1765817503
7671,210,723,2021-09-09 15:17:54.057000+00:00,343,513,435,1765817505
7672,210,723,2021-09-09 15:17:54.563000+00:00,344,513,420,1765817507
7673,210,723,2021-09-09 15:17:55.057000+00:00,345,513,405,1765817508
7674,210,723,2021-09-09 15:17:55.570000+00:00,346,513,392,1765817510
7675,210,723,2021-09-09 15:17:56.057000+00:00,347,513,378,1765817511
7676,210,723,2021-09-09 15:17:56.563000+00:00,348,513,363,1765817513
7677,210,723,2021-09-09 15:17:57.063000+00:00,349,513,347,1765817514
7678,210,723,2021-09-09 15:17:57.567000+00:00,350,513,332,1765817515
7679,210,723,2021-09-09 15:17:58.067000+00:00,351,513,317,1765817516
7680,210,723,2021-09-09 15:17:58.570000+00:00,352,513,304,1765817517
7681,210,723,2021-09-09 15:17:59.070000+00:00,353,513,307,1765817520
7682,210,723,2021-09-09 15:17:59.570000+00:00,354,513,292,1765817521
7683,210,723,2021-09-09 15:18:00.067000+00:00,355,513,277,1765817522
7684,210,723,2021-09-09 15:18:01.057000+00:00,356,513,263,1765817523
7685,210,723,2021-09-09 15:18:01.057000+00:00,357,513,249,1765817524
7686,210,723,2021-09-09 15:18:01.583000+00:00,358,513,234,1765817525
7687,210,723,2021-09-09 15:18:02.057000+00:00,359,513,219,1765817526
7688,210,723,2021-09-09 15:18:02.580000+00:00,360,513,205,1765817527
7689,210,723,2021-09-09 15:18:03.063000+00:00,361,513,190,1765817528
7690,210,723,2021-09-09 15:18:03.563000+00:00,362,513,35,1765817530
7691,210,723,2021-09-09 15:18:04.060000+00:00,363,516,11,1765817531
7692,210,723,2021-09-09 15:18:04.560000+00:00,364,516,11,1765817532
7693,210,723,2021-09-09 15:18:05.060000+00:00,365,520,28,1765817533
7694,210,723,2021-09-09 15:18:05.557000+00:00,366,520,28,1765817534
7695,210,723,2021-09-09 15:18:06.070000+00:00,367,528,17,1765817535
7696,210,723,2021-09-09 15:18:08.060000+00:00,371,563,10,1765817536
7697,210,723,2021-09-09 15:18:09.067000+00:00,372,547,17,1765817538
7698,210,723,2021-09-09 15:18:09.070000+00:00,373,546,10,1765817539
7699,210,723,2021-09-09 15:18:13.070000+00:00,380,435,30,1765817540
7700,210,723,2021-09-09 15:18:13.570000+00:00,381,463,23,1765817541
7701,210,723,2021-09-09 15:18:13.573000+00:00,382,435,51,1765817542
7702,210,723,2021-09-09 15:18:14.060000+00:00,383,435,63,1765817543
7703,210,723,2021-09-09 15:18:16.067000+00:00,384,435,75,1765817544
7704,210,723,2021-09-09 15:18:16.067000+00:00,385,435,119,1765817545
7705,210,723,2021-09-09 15:18:17.073000+00:00,386,435,133,1765817546
7706,210,723,2021-09-09 15:18:17.073000+00:00,387,435,133,1765817547
7707,210,723,2021-09-09 15:18:17.560000+00:00,388,435,133,1765817548
7708,210,723,2021-09-09 15:18:18.070000+00:00,389,435,176,1765817549
7709,210,723,2021-09-09 15:18:18.573000+00:00,390,435,191,1765817552
7710,210,723,2021-09-09 15:18:19.073000+00:00,391,435,206,1765817553
7711,210,723,2021-09-09 15:18:19.570000+00:00,392,435,222,1765817554
7712,210,723,2021-09-09 15:18:20.070000+00:00,393,435,236,1765817555
7713,210,723,2021-09-09 15:18:20.570000+00:00,394,435,248,1765817556
7714,210,723,2021-09-09 15:18:21.067000+00:00,395,435,261,1765817557
7715,210,723,2021-09-09 15:18:21.570000+00:00,396,435,276,1765817558
7716,210,723,2021-09-09 15:18:22.080000+00:00,397,435,291,1765817559
7717,210,723,2021-09-09 15:18:22.563000+00:00,398,435,289,1765817560
7718,210,723,2021-09-09 15:18:23.060000+00:00,399,435,305,1765817561
7719,210,723,2021-09-09 15:18:23.577000+00:00,400,435,320,1765817562
7720,210,723,2021-09-09 15:18:24.077000+00:00,401,435,348,1765817564
7721,210,723,2021-09-09 15:18:25.073000+00:00,402,435,347,1765817565
7722,210,723,2021-09-09 15:18:25.077000+00:00,403,435,362,1765817566
7723,210,723,2021-09-09 15:18:25.560000+00:00,404,435,377,1765817567
7724,210,723,2021-09-09 15:18:26.060000+00:00,405,435,391,1765817568
7725,210,723,2021-09-09 15:18:26.573000+00:00,406,435,406,1765817569
7726,210,723,2021-09-09 15:18:27.073000+00:00,407,435,418,1765817570
7727,210,723,2021-09-09 15:18:27.573000+00:00,408,435,433,1765817571
7728,210,723,2021-09-09 15:18:28.073000+00:00,409,435,448,1765817572
7729,210,723,2021-09-09 15:18:28.573000+00:00,410,435,448,1765817574
7730,210,723,2021-09-09 15:18:29.077000+00:00,411,435,448,1765817575
7731,210,723,2021-09-09 15:18:29.573000+00:00,412,435,491,1765817576
7732,210,723,2021-09-09 15:18:30.060000+00:00,413,435,506,1765817577
7733,210,723,2021-09-09 15:18:30.560000+00:00,414,435,506,1765817578
7734,210,723,2021-09-09 15:18:31.063000+00:00,415,435,531,1765817579
7735,210,723,2021-09-09 15:18:31.567000+00:00,416,432,548,1765817580
7736,210,723,2021-09-09 15:18:32.083000+00:00,417,400,563,1765817581
7737,210,723,2021-09-09 15:18:32.570000+00:00,418,390,563,1765817582
7738,210,723,2021-09-09 15:18:33.073000+00:00,419,420,553,1765817583
7739,210,723,2021-09-09 15:18:33.573000+00:00,420,401,565,1765817585
7740,210,723,2021-09-09 15:18:40.567000+00:00,434,360,430,1765817587
7741,210,723,2021-09-09 15:18:41.080000+00:00,435,360,416,1765817588
7742,210,723,2021-09-09 15:18:41.567000+00:00,436,360,400,1765817589
7743,210,723,2021-09-09 15:18:42.070000+00:00,437,360,386,1765817590
7744,210,723,2021-09-09 15:18:42.570000+00:00,438,360,377,1765817591
7745,210,723,2021-09-09 15:18:43.083000+00:00,439,360,368,1765817592
7746,210,723,2021-09-09 15:18:43.567000+00:00,440,360,344,1765817593
7747,210,723,2021-09-09 15:18:44.087000+00:00,441,360,329,1765817595
7748,210,723,2021-09-09 15:18:44.573000+00:00,442,360,318,1765817596
7749,210,723,2021-09-09 15:18:45.077000+00:00,443,360,306,1765817597
7750,210,723,2021-09-09 15:18:45.573000+00:00,444,360,297,1765817598
7751,210,723,2021-09-09 15:18:46.070000+00:00,445,360,290,1765817599
7752,210,723,2021-09-09 15:18:46.573000+00:00,446,360,275,1765817600
7753,210,723,2021-09-09 15:18:47.087000+00:00,447,360,261,1765817601
7754,210,723,2021-09-09 15:18:47.577000+00:00,448,360,246,1765817602
7755,210,723,2021-09-09 15:18:48.077000+00:00,449,360,231,1765817603
7756,210,723,2021-09-09 15:18:48.577000+00:00,450,360,216,1765817604
7757,210,723,2021-09-09 15:18:49.080000+00:00,451,360,201,1765817605
7758,210,723,2021-09-09 15:18:49.583000+00:00,452,360,187,1765817606
7759,210,723,2021-09-09 15:18:50.070000+00:00,453,360,173,1765817607
7760,210,723,2021-09-09 15:18:50.570000+00:00,454,360,158,1765817608
7761,210,723,2021-09-09 15:18:51.070000+00:00,455,360,143,1765817609
7762,210,723,2021-09-09 15:18:51.573000+00:00,456,360,130,1765817610
7763,210,723,2021-09-09 15:18:52.070000+00:00,457,360,117,1765817611
7764,210,723,2021-09-09 15:18:52.587000+00:00,458,360,101,1765817612
7765,210,723,2021-09-09 15:18:53.087000+00:00,459,360,86,1765817616
7766,210,723,2021-09-09 15:18:54.070000+00:00,460,360,74,1765817617
7767,210,723,2021-09-09 15:18:54.073000+00:00,461,360,60,1765817618
7768,210,723,2021-09-09 15:18:54.577000+00:00,462,384,30,1765817619
7769,210,723,2021-09-09 15:18:55.080000+00:00,463,358,23,1765817620
7770,210,723,2021-09-09 15:18:55.583000+00:00,464,322,17,1765817621
7771,210,723,2021-09-09 15:18:56.073000+00:00,465,322,17,1765817622
7772,210,723,2021-09-09 15:19:00.080000+00:00,472,284,33,1765817625
7773,210,723,2021-09-09 15:19:00.083000+00:00,473,312,24,1765817626
7774,210,723,2021-09-09 15:19:00.577000+00:00,474,284,54,1765817627
7775,210,723,2021-09-09 15:19:01.077000+00:00,475,284,68,1765817628
7776,210,723,2021-09-09 15:19:01.577000+00:00,476,284,79,1765817629
7777,210,723,2021-09-09 15:19:02.077000+00:00,477,284,94,1765817630
7778,210,723,2021-09-09 15:19:02.577000+00:00,478,284,108,1765817631
7779,210,723,2021-09-09 15:19:03.083000+00:00,479,284,123,1765817632
7780,210,723,2021-09-09 15:19:03.580000+00:00,480,284,137,1765817634
7781,210,723,2021-09-09 15:19:04.067000+00:00,481,284,152,1765817635
7782,210,723,2021-09-09 15:19:04.583000+00:00,482,284,166,1765817636
7783,210,723,2021-09-09 15:19:05.083000+00:00,483,284,180,1765817637
7784,210,723,2021-09-09 15:19:05.580000+00:00,484,284,195,1765817638
7785,210,723,2021-09-09 15:19:06.080000+00:00,485,284,210,1765817639
7786,210,723,2021-09-09 15:19:06.583000+00:00,486,284,226,1765817640
7787,210,723,2021-09-09 15:19:07.080000+00:00,487,284,239,1765817641
7788,210,723,2021-09-09 15:19:07.577000+00:00,488,284,252,1765817642
7789,210,723,2021-09-09 15:19:08.070000+00:00,489,284,268,1765817643
7790,210,723,2021-09-09 15:19:08.597000+00:00,490,284,283,1765817644
7791,210,723,2021-09-09 15:19:09.070000+00:00,491,284,297,1765817646
7792,210,723,2021-09-09 15:19:09.573000+00:00,492,284,289,1765817647
7793,210,723,2021-09-09 15:19:10.070000+00:00,493,284,304,1765817648
7794,210,723,2021-09-09 15:19:10.583000+00:00,494,284,318,1765817649
7795,210,723,2021-09-09 15:19:11.070000+00:00,495,284,333,1765817650
7796,210,723,2021-09-09 15:19:11.580000+00:00,496,284,347,1765817651
7797,210,723,2021-09-09 15:19:12.070000+00:00,497,284,361,1765817652
7798,210,723,2021-09-09 15:19:12.577000+00:00,498,284,375,1765817653
7799,210,723,2021-09-09 15:19:13.583000+00:00,499,284,390,1765817654
7800,210,723,2021-09-09 15:19:13.583000+00:00,500,284,405,1765817655
7801,210,723,2021-09-09 15:19:14.083000+00:00,501,284,419,1765817657
7802,210,723,2021-09-09 15:19:14.573000+00:00,502,284,419,1765817658
7803,210,723,2021-09-09 15:19:15.070000+00:00,503,284,429,1765817659
7804,210,723,2021-09-09 15:19:15.563000+00:00,504,285,443,1765817660
7805,210,723,2021-09-09 15:19:16.080000+00:00,505,285,456,1765817661
7806,210,723,2021-09-09 15:19:16.577000+00:00,506,285,470,1765817662
7807,210,723,2021-09-09 15:19:17.080000+00:00,507,285,482,1765817663
7808,210,723,2021-09-09 15:19:17.570000+00:00,508,285,495,1765817664
7809,210,723,2021-09-09 15:19:18.090000+00:00,509,285,507,1765817665
7810,210,723,2021-09-09 15:19:19.073000+00:00,510,285,507,1765817667
7811,210,723,2021-09-09 15:19:19.077000+00:00,511,285,507,1765817668
7812,210,723,2021-09-09 15:19:19.573000+00:00,512,285,507,1765817669
7813,210,723,2021-09-09 15:19:20.083000+00:00,513,285,507,1765817670
7814,210,723,2021-09-09 15:19:20.570000+00:00,514,285,507,1765817671
7815,210,723,2021-09-09 15:19:21.070000+00:00,515,285,538,1765817672
7816,210,723,2021-09-09 15:19:21.583000+00:00,516,249,562,1765817673
7817,210,723,2021-09-09 15:19:22.070000+00:00,517,242,568,1765817674
7818,210,723,2021-09-09 15:19:22.570000+00:00,518,227,559,1765817675
7819,210,723,2021-09-09 15:19:23.080000+00:00,519,208,544,1765817676
7820,210,723,2021-09-09 15:19:24.070000+00:00,520,218,547,1765817678
7821,210,723,2021-09-09 15:19:24.073000+00:00,521,218,547,1765817679
7822,210,723,2021-09-09 15:19:24.557000+00:00,522,218,547,1765817680
7823,210,723,2021-09-09 15:19:25.073000+00:00,523,218,547,1765817681
7824,210,723,2021-09-09 15:19:25.583000+00:00,524,218,547,1765817682
7825,210,723,2021-09-09 15:19:26.080000+00:00,525,218,547,1765817683
7826,210,723,2021-09-09 15:19:26.580000+00:00,526,218,547,1765817684
